participant,activity,x,y
p07,BROWSE,456,720
p07,BROWSE,609,720
p07,BROWSE,945,720
p07,BROWSE,972,720
p07,BROWSE,1011,720
p07,BROWSE,464,719
p07,BROWSE,983,719
p07,BROWSE,1100,719
p07,BROWSE,629,718
p07,BROWSE,642,717
p07,BROWSE,917,717
p07,BROWSE,607,716
p07,BROWSE,654,716
p07,BROWSE,741,716
p07,BROWSE,1027,716
p07,BROWSE,631,715
p07,BROWSE,686,715
p07,BROWSE,921,715
p07,BROWSE,941,715
p07,BROWSE,968,715
p07,BROWSE,1091,715
p07,BROWSE,455,714
p07,BROWSE,641,714
p07,BROWSE,564,713
p07,BROWSE,784,713
p07,BROWSE,792,713
p07,BROWSE,1026,713
p07,BROWSE,1026,713
p07,BROWSE,1069,713
p07,BROWSE,1089,713
p07,BROWSE,644,712
p07,BROWSE,1042,712
p07,BROWSE,626,711
p07,BROWSE,1018,711
p07,BROWSE,1029,711
p07,BROWSE,945,710
p07,BROWSE,949,709
p07,BROWSE,1091,709
p07,BROWSE,662,708
p07,BROWSE,534,707
p07,BROWSE,1034,707
p07,BROWSE,1051,707
p07,BROWSE,1070,707
p07,BROWSE,629,706
p07,BROWSE,846,706
p07,BROWSE,807,705
p07,BROWSE,954,705
p07,BROWSE,1017,705
p07,BROWSE,622,704
p07,BROWSE,629,704
p07,BROWSE,634,704
p07,BROWSE,820,704
p07,BROWSE,985,704
p07,BROWSE,511,703
p07,BROWSE,650,703
p07,BROWSE,746,703
p07,BROWSE,966,703
p07,BROWSE,760,702
p07,BROWSE,902,702
p07,BROWSE,846,701
p07,BROWSE,524,700
p07,BROWSE,749,700
p07,BROWSE,754,700
p07,BROWSE,646,699
p07,BROWSE,762,699
p07,BROWSE,768,699
p07,BROWSE,813,699
p07,BROWSE,826,699
p07,BROWSE,880,699
p07,BROWSE,922,699
p07,BROWSE,948,699
p07,BROWSE,579,698
p07,BROWSE,624,698
p07,BROWSE,796,698
p07,BROWSE,1045,698
p07,BROWSE,1147,698
p07,BROWSE,588,697
p07,BROWSE,627,697
p07,BROWSE,907,697
p07,BROWSE,1118,697
p07,BROWSE,657,696
p07,BROWSE,753,696
p07,BROWSE,955,696
p07,BROWSE,672,695
p07,BROWSE,552,694
p07,BROWSE,709,694
p07,BROWSE,724,694
p07,BROWSE,468,693
p07,BROWSE,531,693
p07,BROWSE,699,693
p07,BROWSE,710,693
p07,BROWSE,901,693
p07,BROWSE,1026,693
p07,BROWSE,548,692
p07,BROWSE,629,692
p07,BROWSE,638,692
p07,BROWSE,816,692
p07,BROWSE,1041,692
p07,BROWSE,1048,692
p07,BROWSE,648,691
p07,BROWSE,862,691
p07,BROWSE,1042,691
p07,BROWSE,1043,691
p07,BROWSE,1045,691
p07,BROWSE,1053,691
p07,BROWSE,532,690
p07,BROWSE,1129,690
p07,BROWSE,556,689
p07,BROWSE,1046,689
p07,BROWSE,524,688
p07,BROWSE,651,688
p07,BROWSE,708,688
p07,BROWSE,865,688
p07,BROWSE,878,688
p07,BROWSE,685,687
p07,BROWSE,643,686
p07,BROWSE,670,686
p07,BROWSE,703,686
p07,BROWSE,893,686
p07,BROWSE,928,686
p07,BROWSE,998,686
p07,BROWSE,1126,686
p07,BROWSE,1144,686
p07,BROWSE,625,685
p07,BROWSE,630,685
p07,BROWSE,686,685
p07,BROWSE,754,685
p07,BROWSE,942,685
p07,BROWSE,651,684
p07,BROWSE,876,684
p07,BROWSE,882,684
p07,BROWSE,918,684
p07,BROWSE,618,683
p07,BROWSE,623,683
p07,BROWSE,728,683
p07,BROWSE,792,683
p07,BROWSE,836,683
p07,BROWSE,869,683
p07,BROWSE,1010,683
p07,BROWSE,1051,683
p07,BROWSE,1077,683
p07,BROWSE,559,682
p07,BROWSE,592,682
p07,BROWSE,620,682
p07,BROWSE,793,682
p07,BROWSE,815,682
p07,BROWSE,821,682
p07,BROWSE,1042,682
p07,BROWSE,866,681
p07,BROWSE,943,681
p07,BROWSE,1100,681
p07,BROWSE,469,680
p07,BROWSE,785,680
p07,BROWSE,930,680
p07,BROWSE,670,679
p07,BROWSE,803,679
p07,BROWSE,806,679
p07,BROWSE,864,679
p07,BROWSE,996,679
p07,BROWSE,622,678
p07,BROWSE,966,678
p07,BROWSE,519,677
p07,BROWSE,752,677
p07,BROWSE,784,677
p07,BROWSE,1049,677
p07,BROWSE,614,676
p07,BROWSE,710,676
p07,BROWSE,1109,676
p07,BROWSE,804,675
p07,BROWSE,959,675
p07,BROWSE,960,675
p07,BROWSE,1058,675
p07,BROWSE,580,674
p07,BROWSE,680,674
p07,BROWSE,707,674
p07,BROWSE,854,674
p07,BROWSE,1000,674
p07,BROWSE,578,673
p07,BROWSE,730,673
p07,BROWSE,871,673
p07,BROWSE,936,673
p07,BROWSE,1071,673
p07,BROWSE,469,672
p07,BROWSE,627,672
p07,BROWSE,691,672
p07,BROWSE,706,672
p07,BROWSE,761,672
p07,BROWSE,844,672
p07,BROWSE,860,672
p07,BROWSE,448,671
p07,BROWSE,629,671
p07,BROWSE,785,671
p07,BROWSE,1096,671
p07,BROWSE,676,670
p07,BROWSE,684,670
p07,BROWSE,735,670
p07,BROWSE,855,670
p07,BROWSE,570,669
p07,BROWSE,824,669
p07,BROWSE,876,669
p07,BROWSE,992,669
p07,BROWSE,1051,669
p07,BROWSE,658,668
p07,BROWSE,768,668
p07,BROWSE,1182,668
p07,BROWSE,570,667
p07,BROWSE,685,667
p07,BROWSE,834,667
p07,BROWSE,471,666
p07,BROWSE,789,666
p07,BROWSE,804,666
p07,BROWSE,627,665
p07,BROWSE,639,665
p07,BROWSE,785,665
p07,BROWSE,682,664
p07,BROWSE,786,664
p07,BROWSE,790,664
p07,BROWSE,794,664
p07,BROWSE,888,664
p07,BROWSE,943,664
p07,BROWSE,959,664
p07,BROWSE,1006,664
p07,BROWSE,713,663
p07,BROWSE,834,663
p07,BROWSE,938,663
p07,BROWSE,1029,663
p07,BROWSE,805,662
p07,BROWSE,808,662
p07,BROWSE,1030,662
p07,BROWSE,1079,662
p07,BROWSE,552,661
p07,BROWSE,606,661
p07,BROWSE,661,661
p07,BROWSE,836,661
p07,BROWSE,866,661
p07,BROWSE,1184,661
p07,BROWSE,618,660
p07,BROWSE,806,660
p07,BROWSE,511,659
p07,BROWSE,537,659
p07,BROWSE,570,659
p07,BROWSE,582,659
p07,BROWSE,670,659
p07,BROWSE,935,659
p07,BROWSE,514,658
p07,BROWSE,716,658
p07,BROWSE,891,658
p07,BROWSE,935,658
p07,BROWSE,956,658
p07,BROWSE,960,658
p07,BROWSE,1049,658
p07,BROWSE,1076,658
p07,BROWSE,585,657
p07,BROWSE,819,657
p07,BROWSE,998,657
p07,BROWSE,1060,657
p07,BROWSE,566,656
p07,BROWSE,902,656
p07,BROWSE,945,656
p07,BROWSE,1179,656
p07,BROWSE,447,655
p07,BROWSE,468,655
p07,BROWSE,515,655
p07,BROWSE,980,655
p07,BROWSE,458,654
p07,BROWSE,949,654
p07,BROWSE,1008,654
p07,BROWSE,561,653
p07,BROWSE,623,653
p07,BROWSE,686,653
p07,BROWSE,694,653
p07,BROWSE,910,653
p07,BROWSE,925,653
p07,BROWSE,948,653
p07,BROWSE,595,652
p07,BROWSE,706,652
p07,BROWSE,935,652
p07,BROWSE,578,650
p07,BROWSE,671,650
p07,BROWSE,773,650
p07,BROWSE,1041,650
p07,BROWSE,489,649
p07,BROWSE,502,649
p07,BROWSE,518,649
p07,BROWSE,579,649
p07,BROWSE,879,649
p07,BROWSE,947,649
p07,BROWSE,973,648
p07,BROWSE,1117,648
p07,BROWSE,1179,648
p07,BROWSE,454,647
p07,BROWSE,538,647
p07,BROWSE,569,647
p07,BROWSE,803,647
p07,BROWSE,894,647
p07,BROWSE,1005,647
p07,BROWSE,1062,647
p07,BROWSE,463,646
p07,BROWSE,681,646
p07,BROWSE,1001,646
p07,BROWSE,690,645
p07,BROWSE,1031,645
p07,BROWSE,493,643
p07,BROWSE,590,643
p07,BROWSE,767,643
p07,BROWSE,515,642
p07,BROWSE,702,642
p07,BROWSE,736,642
p07,BROWSE,902,642
p07,BROWSE,492,641
p07,BROWSE,528,641
p07,BROWSE,605,641
p07,BROWSE,628,641
p07,BROWSE,1011,641
p07,BROWSE,1030,641
p07,BROWSE,558,640
p07,BROWSE,707,640
p07,BROWSE,806,640
p07,BROWSE,937,640
p07,BROWSE,974,640
p07,BROWSE,1012,640
p07,BROWSE,681,639
p07,BROWSE,815,639
p07,BROWSE,1170,639
p07,BROWSE,536,638
p07,BROWSE,673,638
p07,BROWSE,793,638
p07,BROWSE,958,638
p07,BROWSE,1017,638
p07,BROWSE,443,637
p07,BROWSE,516,637
p07,BROWSE,585,637
p07,BROWSE,699,637
p07,BROWSE,797,637
p07,BROWSE,973,637
p07,BROWSE,500,636
p07,BROWSE,583,636
p07,BROWSE,597,636
p07,BROWSE,670,636
p07,BROWSE,810,636
p07,BROWSE,881,636
p07,BROWSE,886,636
p07,BROWSE,1160,636
p07,BROWSE,491,635
p07,BROWSE,858,635
p07,BROWSE,913,635
p07,BROWSE,949,635
p07,BROWSE,995,635
p07,BROWSE,1063,635
p07,BROWSE,655,634
p07,BROWSE,895,634
p07,BROWSE,1019,634
p07,BROWSE,583,633
p07,BROWSE,656,633
p07,BROWSE,664,633
p07,BROWSE,772,633
p07,BROWSE,950,633
p07,BROWSE,525,632
p07,BROWSE,482,631
p07,BROWSE,502,631
p07,BROWSE,713,631
p07,BROWSE,724,631
p07,BROWSE,894,631
p07,BROWSE,915,631
p07,BROWSE,920,631
p07,BROWSE,972,631
p07,BROWSE,973,631
p07,BROWSE,542,630
p07,BROWSE,547,630
p07,BROWSE,859,630
p07,BROWSE,983,630
p07,BROWSE,1023,630
p07,BROWSE,490,629
p07,BROWSE,492,629
p07,BROWSE,578,629
p07,BROWSE,683,629
p07,BROWSE,848,629
p07,BROWSE,489,628
p07,BROWSE,841,628
p07,BROWSE,921,628
p07,BROWSE,950,628
p07,BROWSE,513,627
p07,BROWSE,636,627
p07,BROWSE,808,627
p07,BROWSE,956,627
p07,BROWSE,1090,627
p07,BROWSE,491,626
p07,BROWSE,660,626
p07,BROWSE,664,626
p07,BROWSE,953,626
p07,BROWSE,993,626
p07,BROWSE,654,625
p07,BROWSE,666,625
p07,BROWSE,920,625
p07,BROWSE,933,625
p07,BROWSE,952,625
p07,BROWSE,978,625
p07,BROWSE,995,625
p07,BROWSE,664,624
p07,BROWSE,919,624
p07,BROWSE,961,624
p07,BROWSE,969,624
p07,BROWSE,1048,624
p07,BROWSE,500,623
p07,BROWSE,675,623
p07,BROWSE,851,623
p07,BROWSE,896,623
p07,BROWSE,954,623
p07,BROWSE,994,623
p07,BROWSE,485,622
p07,BROWSE,546,622
p07,BROWSE,921,622
p07,BROWSE,1057,622
p07,BROWSE,539,621
p07,BROWSE,782,621
p07,BROWSE,795,621
p07,BROWSE,860,621
p07,BROWSE,941,621
p07,BROWSE,964,621
p07,BROWSE,645,620
p07,BROWSE,654,620
p07,BROWSE,660,620
p07,BROWSE,790,620
p07,BROWSE,875,620
p07,BROWSE,1019,620
p07,BROWSE,481,619
p07,BROWSE,661,619
p07,BROWSE,687,619
p07,BROWSE,688,619
p07,BROWSE,738,619
p07,BROWSE,953,619
p07,BROWSE,1116,619
p07,BROWSE,479,618
p07,BROWSE,491,618
p07,BROWSE,663,618
p07,BROWSE,684,618
p07,BROWSE,692,618
p07,BROWSE,847,618
p07,BROWSE,1002,618
p07,BROWSE,482,617
p07,BROWSE,621,617
p07,BROWSE,621,617
p07,BROWSE,658,617
p07,BROWSE,878,617
p07,BROWSE,934,617
p07,BROWSE,975,617
p07,BROWSE,691,616
p07,BROWSE,938,616
p07,BROWSE,955,616
p07,BROWSE,964,616
p07,BROWSE,502,615
p07,BROWSE,636,615
p07,BROWSE,678,615
p07,BROWSE,690,615
p07,BROWSE,920,615
p07,BROWSE,436,614
p07,BROWSE,484,614
p07,BROWSE,498,614
p07,BROWSE,523,614
p07,BROWSE,546,614
p07,BROWSE,615,614
p07,BROWSE,684,614
p07,BROWSE,957,614
p07,BROWSE,1058,614
p07,BROWSE,663,613
p07,BROWSE,942,613
p07,BROWSE,651,612
p07,BROWSE,667,612
p07,BROWSE,777,612
p07,BROWSE,842,612
p07,BROWSE,863,612
p07,BROWSE,1038,612
p07,BROWSE,1179,612
p07,BROWSE,649,611
p07,BROWSE,666,611
p07,BROWSE,707,611
p07,BROWSE,808,611
p07,BROWSE,956,611
p07,BROWSE,987,611
p07,BROWSE,995,611
p07,BROWSE,403,610
p07,BROWSE,630,610
p07,BROWSE,663,610
p07,BROWSE,830,610
p07,BROWSE,870,610
p07,BROWSE,926,610
p07,BROWSE,952,610
p07,BROWSE,1010,610
p07,BROWSE,1011,610
p07,BROWSE,629,609
p07,BROWSE,644,609
p07,BROWSE,781,609
p07,BROWSE,907,609
p07,BROWSE,923,609
p07,BROWSE,965,609
p07,BROWSE,1036,609
p07,BROWSE,679,608
p07,BROWSE,1042,608
p07,BROWSE,498,607
p07,BROWSE,648,607
p07,BROWSE,837,607
p07,BROWSE,977,607
p07,BROWSE,676,606
p07,BROWSE,790,606
p07,BROWSE,945,606
p07,BROWSE,1037,606
p07,BROWSE,1039,606
p07,BROWSE,675,605
p07,BROWSE,789,605
p07,BROWSE,801,605
p07,BROWSE,991,605
p07,BROWSE,1000,605
p07,BROWSE,1003,605
p07,BROWSE,512,604
p07,BROWSE,664,604
p07,BROWSE,679,604
p07,BROWSE,688,604
p07,BROWSE,716,604
p07,BROWSE,762,604
p07,BROWSE,906,604
p07,BROWSE,1023,604
p07,BROWSE,659,603
p07,BROWSE,668,603
p07,BROWSE,726,603
p07,BROWSE,879,603
p07,BROWSE,962,603
p07,BROWSE,1028,603
p07,BROWSE,1035,603
p07,BROWSE,656,602
p07,BROWSE,967,602
p07,BROWSE,974,602
p07,BROWSE,1041,602
p07,BROWSE,1090,602
p07,BROWSE,681,601
p07,BROWSE,707,601
p07,BROWSE,980,601
p07,BROWSE,1011,601
p07,BROWSE,1016,601
p07,BROWSE,1098,601
p07,BROWSE,643,600
p07,BROWSE,657,600
p07,BROWSE,891,600
p07,BROWSE,897,600
p07,BROWSE,974,600
p07,BROWSE,1045,600
p07,BROWSE,695,599
p07,BROWSE,698,599
p07,BROWSE,942,599
p07,BROWSE,972,599
p07,BROWSE,978,599
p07,BROWSE,1030,599
p07,BROWSE,1078,599
p07,BROWSE,1165,599
p07,BROWSE,502,598
p07,BROWSE,788,598
p07,BROWSE,999,598
p07,BROWSE,1043,598
p07,BROWSE,659,597
p07,BROWSE,829,597
p07,BROWSE,968,597
p07,BROWSE,1092,597
p07,BROWSE,777,596
p07,BROWSE,796,596
p07,BROWSE,850,596
p07,BROWSE,857,596
p07,BROWSE,1011,596
p07,BROWSE,520,595
p07,BROWSE,662,595
p07,BROWSE,898,595
p07,BROWSE,1014,595
p07,BROWSE,1029,595
p07,BROWSE,1078,595
p07,BROWSE,517,594
p07,BROWSE,656,594
p07,BROWSE,656,594
p07,BROWSE,960,594
p07,BROWSE,1187,594
p07,BROWSE,478,593
p07,BROWSE,630,593
p07,BROWSE,677,593
p07,BROWSE,918,593
p07,BROWSE,1016,593
p07,BROWSE,765,592
p07,BROWSE,932,592
p07,BROWSE,967,592
p07,BROWSE,1033,592
p07,BROWSE,1043,592
p07,BROWSE,1102,592
p07,BROWSE,651,591
p07,BROWSE,694,591
p07,BROWSE,774,591
p07,BROWSE,934,591
p07,BROWSE,953,591
p07,BROWSE,982,591
p07,BROWSE,1034,591
p07,BROWSE,472,590
p07,BROWSE,633,590
p07,BROWSE,640,590
p07,BROWSE,689,590
p07,BROWSE,974,590
p07,BROWSE,1018,590
p07,BROWSE,1085,590
p07,BROWSE,1170,590
p07,BROWSE,663,589
p07,BROWSE,675,589
p07,BROWSE,991,589
p07,BROWSE,1079,589
p07,BROWSE,537,588
p07,BROWSE,574,588
p07,BROWSE,664,588
p07,BROWSE,823,588
p07,BROWSE,846,588
p07,BROWSE,934,588
p07,BROWSE,1022,588
p07,BROWSE,416,587
p07,BROWSE,686,587
p07,BROWSE,777,587
p07,BROWSE,889,587
p07,BROWSE,947,587
p07,BROWSE,959,587
p07,BROWSE,972,587
p07,BROWSE,1003,587
p07,BROWSE,408,586
p07,BROWSE,681,586
p07,BROWSE,829,586
p07,BROWSE,966,586
p07,BROWSE,625,585
p07,BROWSE,743,585
p07,BROWSE,895,585
p07,BROWSE,941,585
p07,BROWSE,959,585
p07,BROWSE,977,585
p07,BROWSE,403,584
p07,BROWSE,413,584
p07,BROWSE,953,584
p07,BROWSE,981,584
p07,BROWSE,1040,584
p07,BROWSE,1166,584
p07,BROWSE,662,583
p07,BROWSE,697,583
p07,BROWSE,717,583
p07,BROWSE,853,583
p07,BROWSE,994,583
p07,BROWSE,501,582
p07,BROWSE,629,582
p07,BROWSE,660,582
p07,BROWSE,663,582
p07,BROWSE,860,582
p07,BROWSE,892,582
p07,BROWSE,910,582
p07,BROWSE,918,582
p07,BROWSE,939,582
p07,BROWSE,1097,582
p07,BROWSE,1158,582
p07,BROWSE,410,581
p07,BROWSE,415,581
p07,BROWSE,443,581
p07,BROWSE,575,581
p07,BROWSE,667,581
p07,BROWSE,872,581
p07,BROWSE,950,581
p07,BROWSE,588,580
p07,BROWSE,629,580
p07,BROWSE,646,580
p07,BROWSE,748,580
p07,BROWSE,843,580
p07,BROWSE,1011,580
p07,BROWSE,1024,580
p07,BROWSE,1118,580
p07,BROWSE,1173,580
p07,BROWSE,445,579
p07,BROWSE,588,579
p07,BROWSE,605,579
p07,BROWSE,642,579
p07,BROWSE,731,579
p07,BROWSE,844,579
p07,BROWSE,951,579
p07,BROWSE,977,579
p07,BROWSE,983,579
p07,BROWSE,1095,579
p07,BROWSE,423,578
p07,BROWSE,578,578
p07,BROWSE,618,578
p07,BROWSE,641,578
p07,BROWSE,642,578
p07,BROWSE,696,578
p07,BROWSE,899,578
p07,BROWSE,934,578
p07,BROWSE,1175,578
p07,BROWSE,418,577
p07,BROWSE,432,577
p07,BROWSE,639,577
p07,BROWSE,681,577
p07,BROWSE,798,577
p07,BROWSE,800,577
p07,BROWSE,804,577
p07,BROWSE,862,577
p07,BROWSE,983,577
p07,BROWSE,1181,577
p07,BROWSE,794,576
p07,BROWSE,808,576
p07,BROWSE,861,576
p07,BROWSE,876,576
p07,BROWSE,928,576
p07,BROWSE,937,576
p07,BROWSE,987,576
p07,BROWSE,424,575
p07,BROWSE,707,575
p07,BROWSE,723,575
p07,BROWSE,796,575
p07,BROWSE,934,575
p07,BROWSE,1056,575
p07,BROWSE,411,574
p07,BROWSE,425,574
p07,BROWSE,642,574
p07,BROWSE,650,574
p07,BROWSE,682,574
p07,BROWSE,781,574
p07,BROWSE,827,574
p07,BROWSE,860,574
p07,BROWSE,874,574
p07,BROWSE,1005,574
p07,BROWSE,1028,574
p07,BROWSE,409,573
p07,BROWSE,620,573
p07,BROWSE,851,573
p07,BROWSE,959,573
p07,BROWSE,1131,573
p07,BROWSE,517,572
p07,BROWSE,607,572
p07,BROWSE,840,572
p07,BROWSE,982,572
p07,BROWSE,984,572
p07,BROWSE,1078,572
p07,BROWSE,423,571
p07,BROWSE,606,571
p07,BROWSE,616,571
p07,BROWSE,663,571
p07,BROWSE,705,571
p07,BROWSE,959,571
p07,BROWSE,973,571
p07,BROWSE,1003,571
p07,BROWSE,1172,571
p07,BROWSE,404,570
p07,BROWSE,544,570
p07,BROWSE,649,570
p07,BROWSE,849,570
p07,BROWSE,849,570
p07,BROWSE,854,570
p07,BROWSE,936,570
p07,BROWSE,967,570
p07,BROWSE,981,570
p07,BROWSE,998,570
p07,BROWSE,1175,570
p07,BROWSE,651,569
p07,BROWSE,665,569
p07,BROWSE,690,569
p07,BROWSE,751,569
p07,BROWSE,857,569
p07,BROWSE,959,569
p07,BROWSE,980,569
p07,BROWSE,1041,569
p07,BROWSE,425,568
p07,BROWSE,651,568
p07,BROWSE,794,568
p07,BROWSE,834,568
p07,BROWSE,896,568
p07,BROWSE,996,568
p07,BROWSE,1109,568
p07,BROWSE,460,567
p07,BROWSE,683,567
p07,BROWSE,852,567
p07,BROWSE,857,567
p07,BROWSE,971,567
p07,BROWSE,995,567
p07,BROWSE,1003,567
p07,BROWSE,650,566
p07,BROWSE,708,566
p07,BROWSE,793,566
p07,BROWSE,812,566
p07,BROWSE,817,566
p07,BROWSE,818,566
p07,BROWSE,838,566
p07,BROWSE,844,566
p07,BROWSE,977,566
p07,BROWSE,1010,566
p07,BROWSE,1194,566
p07,BROWSE,582,565
p07,BROWSE,725,565
p07,BROWSE,779,565
p07,BROWSE,780,565
p07,BROWSE,812,565
p07,BROWSE,812,565
p07,BROWSE,843,565
p07,BROWSE,852,565
p07,BROWSE,874,565
p07,BROWSE,947,565
p07,BROWSE,1079,565
p07,BROWSE,411,564
p07,BROWSE,628,564
p07,BROWSE,760,564
p07,BROWSE,796,564
p07,BROWSE,824,564
p07,BROWSE,921,564
p07,BROWSE,956,564
p07,BROWSE,405,563
p07,BROWSE,562,563
p07,BROWSE,795,563
p07,BROWSE,818,563
p07,BROWSE,844,563
p07,BROWSE,861,563
p07,BROWSE,925,563
p07,BROWSE,931,563
p07,BROWSE,1002,563
p07,BROWSE,486,562
p07,BROWSE,669,562
p07,BROWSE,673,562
p07,BROWSE,863,562
p07,BROWSE,937,562
p07,BROWSE,1016,562
p07,BROWSE,1093,562
p07,BROWSE,1106,562
p07,BROWSE,477,561
p07,BROWSE,649,561
p07,BROWSE,670,561
p07,BROWSE,673,561
p07,BROWSE,701,561
p07,BROWSE,789,561
p07,BROWSE,904,561
p07,BROWSE,934,561
p07,BROWSE,1067,561
p07,BROWSE,412,560
p07,BROWSE,823,560
p07,BROWSE,868,560
p07,BROWSE,874,560
p07,BROWSE,940,560
p07,BROWSE,967,560
p07,BROWSE,984,560
p07,BROWSE,1000,560
p07,BROWSE,411,559
p07,BROWSE,667,559
p07,BROWSE,685,559
p07,BROWSE,780,559
p07,BROWSE,799,559
p07,BROWSE,960,559
p07,BROWSE,1101,559
p07,BROWSE,411,558
p07,BROWSE,448,558
p07,BROWSE,558,558
p07,BROWSE,640,558
p07,BROWSE,649,558
p07,BROWSE,673,558
p07,BROWSE,685,558
p07,BROWSE,715,558
p07,BROWSE,738,558
p07,BROWSE,839,558
p07,BROWSE,853,558
p07,BROWSE,863,558
p07,BROWSE,971,558
p07,BROWSE,971,558
p07,BROWSE,767,557
p07,BROWSE,874,557
p07,BROWSE,907,557
p07,BROWSE,932,557
p07,BROWSE,968,557
p07,BROWSE,675,556
p07,BROWSE,690,556
p07,BROWSE,716,556
p07,BROWSE,790,556
p07,BROWSE,848,556
p07,BROWSE,860,556
p07,BROWSE,956,556
p07,BROWSE,1041,556
p07,BROWSE,1108,556
p07,BROWSE,408,555
p07,BROWSE,648,555
p07,BROWSE,864,555
p07,BROWSE,922,555
p07,BROWSE,1156,555
p07,BROWSE,552,554
p07,BROWSE,626,554
p07,BROWSE,864,554
p07,BROWSE,867,554
p07,BROWSE,1013,554
p07,BROWSE,1122,554
p07,BROWSE,1183,554
p07,BROWSE,569,553
p07,BROWSE,773,553
p07,BROWSE,789,553
p07,BROWSE,812,553
p07,BROWSE,817,553
p07,BROWSE,862,553
