participant,activity,x,y
p09,WRITE,448,563
p09,WRITE,400,563
p09,WRITE,352,563
p09,WRITE,350,563
p09,WRITE,346,563
p09,WRITE,227,563
p09,WRITE,215,563
p09,WRITE,200,563
p09,WRITE,168,563
p09,WRITE,591,562
p09,WRITE,554,562
p09,WRITE,542,562
p09,WRITE,531,562
p09,WRITE,520,562
p09,WRITE,448,562
p09,WRITE,441,562
p09,WRITE,440,562
p09,WRITE,374,562
p09,WRITE,342,562
p09,WRITE,293,562
p09,WRITE,201,562
p09,WRITE,186,562
p09,WRITE,174,562
p09,WRITE,172,562
p09,WRITE,447,561
p09,WRITE,444,561
p09,WRITE,434,561
p09,WRITE,407,561
p09,WRITE,336,561
p09,WRITE,318,561
p09,WRITE,306,561
p09,WRITE,250,561
p09,WRITE,244,561
p09,WRITE,182,561
p09,WRITE,176,561
p09,WRITE,168,561
p09,WRITE,155,561
p09,WRITE,147,561
p09,WRITE,440,560
p09,WRITE,376,560
p09,WRITE,375,560
p09,WRITE,345,560
p09,WRITE,319,560
p09,WRITE,275,560
p09,WRITE,269,560
p09,WRITE,263,560
p09,WRITE,214,560
p09,WRITE,203,560
p09,WRITE,172,560
p09,WRITE,170,560
p09,WRITE,161,560
p09,WRITE,157,560
p09,WRITE,112,560
p09,WRITE,606,559
p09,WRITE,605,559
p09,WRITE,443,559
p09,WRITE,412,559
p09,WRITE,401,559
p09,WRITE,393,559
p09,WRITE,341,559
p09,WRITE,339,559
p09,WRITE,306,559
p09,WRITE,229,559
p09,WRITE,229,559
p09,WRITE,199,559
p09,WRITE,522,558
p09,WRITE,447,558
p09,WRITE,443,558
p09,WRITE,405,558
p09,WRITE,397,558
p09,WRITE,377,558
p09,WRITE,374,558
p09,WRITE,348,558
p09,WRITE,318,558
p09,WRITE,269,558
p09,WRITE,269,558
p09,WRITE,209,558
p09,WRITE,187,558
p09,WRITE,172,558
p09,WRITE,160,558
p09,WRITE,106,558
p09,WRITE,102,558
p09,WRITE,98,558
p09,WRITE,587,557
p09,WRITE,576,557
p09,WRITE,516,557
p09,WRITE,444,557
p09,WRITE,401,557
p09,WRITE,393,557
p09,WRITE,352,557
p09,WRITE,317,557
p09,WRITE,310,557
p09,WRITE,216,557
p09,WRITE,208,557
p09,WRITE,183,557
p09,WRITE,170,557
p09,WRITE,169,557
p09,WRITE,161,557
p09,WRITE,156,557
p09,WRITE,545,556
p09,WRITE,444,556
p09,WRITE,407,556
p09,WRITE,333,556
p09,WRITE,318,556
p09,WRITE,221,556
p09,WRITE,206,556
p09,WRITE,205,556
p09,WRITE,177,556
p09,WRITE,158,556
p09,WRITE,103,556
p09,WRITE,578,555
p09,WRITE,576,555
p09,WRITE,519,555
p09,WRITE,328,555
p09,WRITE,317,555
p09,WRITE,315,555
p09,WRITE,285,555
p09,WRITE,281,555
p09,WRITE,223,555
p09,WRITE,219,555
p09,WRITE,212,555
p09,WRITE,197,555
p09,WRITE,185,555
p09,WRITE,183,555
p09,WRITE,176,555
p09,WRITE,156,555
p09,WRITE,123,555
p09,WRITE,108,555
p09,WRITE,611,554
p09,WRITE,602,554
p09,WRITE,506,554
p09,WRITE,382,554
p09,WRITE,346,554
p09,WRITE,338,554
p09,WRITE,327,554
p09,WRITE,320,554
p09,WRITE,312,554
p09,WRITE,242,554
p09,WRITE,214,554
p09,WRITE,211,554
p09,WRITE,203,554
p09,WRITE,194,554
p09,WRITE,172,554
p09,WRITE,115,554
p09,WRITE,85,554
p09,WRITE,576,553
p09,WRITE,548,553
p09,WRITE,466,553
p09,WRITE,456,553
p09,WRITE,456,553
p09,WRITE,406,553
p09,WRITE,392,553
p09,WRITE,323,553
p09,WRITE,316,553
p09,WRITE,315,553
p09,WRITE,314,553
p09,WRITE,271,553
p09,WRITE,180,553
p09,WRITE,157,553
p09,WRITE,470,552
p09,WRITE,408,552
p09,WRITE,327,552
p09,WRITE,319,552
p09,WRITE,313,552
p09,WRITE,290,552
p09,WRITE,256,552
p09,WRITE,189,552
p09,WRITE,180,552
p09,WRITE,179,552
p09,WRITE,107,552
p09,WRITE,104,552
p09,WRITE,608,551
p09,WRITE,600,551
p09,WRITE,599,551
p09,WRITE,522,551
p09,WRITE,466,551
p09,WRITE,409,551
p09,WRITE,407,551
p09,WRITE,349,551
p09,WRITE,342,551
p09,WRITE,320,551
p09,WRITE,316,551
p09,WRITE,309,551
p09,WRITE,293,551
p09,WRITE,268,551
p09,WRITE,214,551
p09,WRITE,204,551
p09,WRITE,196,551
p09,WRITE,186,551
p09,WRITE,175,551
p09,WRITE,173,551
p09,WRITE,114,551
p09,WRITE,565,550
p09,WRITE,561,550
p09,WRITE,526,550
p09,WRITE,462,550
p09,WRITE,434,550
p09,WRITE,367,550
p09,WRITE,347,550
p09,WRITE,344,550
p09,WRITE,340,550
p09,WRITE,336,550
p09,WRITE,312,550
p09,WRITE,310,550
p09,WRITE,267,550
p09,WRITE,178,550
p09,WRITE,173,550
p09,WRITE,170,550
p09,WRITE,94,550
p09,WRITE,598,549
p09,WRITE,556,549
p09,WRITE,513,549
p09,WRITE,508,549
p09,WRITE,506,549
p09,WRITE,465,549
p09,WRITE,434,549
p09,WRITE,375,549
p09,WRITE,333,549
p09,WRITE,323,549
p09,WRITE,321,549
p09,WRITE,310,549
p09,WRITE,290,549
p09,WRITE,225,549
p09,WRITE,181,549
p09,WRITE,180,549
p09,WRITE,176,549
p09,WRITE,608,548
p09,WRITE,601,548
p09,WRITE,557,548
p09,WRITE,522,548
p09,WRITE,489,548
p09,WRITE,461,548
p09,WRITE,457,548
p09,WRITE,322,548
p09,WRITE,319,548
p09,WRITE,288,548
p09,WRITE,287,548
p09,WRITE,238,548
p09,WRITE,212,548
p09,WRITE,160,548
p09,WRITE,136,548
p09,WRITE,603,547
p09,WRITE,593,547
p09,WRITE,505,547
p09,WRITE,503,547
p09,WRITE,463,547
p09,WRITE,423,547
p09,WRITE,417,547
p09,WRITE,415,547
p09,WRITE,409,547
p09,WRITE,407,547
p09,WRITE,390,547
p09,WRITE,384,547
p09,WRITE,341,547
p09,WRITE,339,547
p09,WRITE,335,547
p09,WRITE,324,547
p09,WRITE,323,547
p09,WRITE,321,547
p09,WRITE,306,547
p09,WRITE,214,547
p09,WRITE,181,547
p09,WRITE,178,547
p09,WRITE,173,547
p09,WRITE,169,547
p09,WRITE,169,547
p09,WRITE,149,547
p09,WRITE,108,547
p09,WRITE,102,547
p09,WRITE,95,547
p09,WRITE,594,546
p09,WRITE,594,546
p09,WRITE,593,546
p09,WRITE,518,546
p09,WRITE,509,546
p09,WRITE,378,546
p09,WRITE,370,546
p09,WRITE,340,546
p09,WRITE,321,546
p09,WRITE,319,546
p09,WRITE,287,546
p09,WRITE,282,546
p09,WRITE,244,546
p09,WRITE,209,546
p09,WRITE,173,546
p09,WRITE,164,546
p09,WRITE,110,546
p09,WRITE,85,546
p09,WRITE,604,545
p09,WRITE,590,545
p09,WRITE,542,545
p09,WRITE,416,545
p09,WRITE,412,545
p09,WRITE,408,545
p09,WRITE,345,545
p09,WRITE,344,545
p09,WRITE,321,545
p09,WRITE,312,545
p09,WRITE,289,545
p09,WRITE,245,545
p09,WRITE,206,545
p09,WRITE,204,545
p09,WRITE,180,545
p09,WRITE,136,545
p09,WRITE,83,545
p09,WRITE,560,544
p09,WRITE,459,544
p09,WRITE,446,544
p09,WRITE,372,544
p09,WRITE,338,544
p09,WRITE,285,544
p09,WRITE,278,544
p09,WRITE,259,544
p09,WRITE,205,544
p09,WRITE,177,544
p09,WRITE,171,544
p09,WRITE,168,544
p09,WRITE,114,544
p09,WRITE,114,544
p09,WRITE,86,544
p09,WRITE,404,543
p09,WRITE,376,543
p09,WRITE,326,543
p09,WRITE,314,543
p09,WRITE,312,543
p09,WRITE,307,543
p09,WRITE,303,543
p09,WRITE,303,543
p09,WRITE,276,543
p09,WRITE,169,543
p09,WRITE,81,543
p09,WRITE,781,542
p09,WRITE,620,542
p09,WRITE,599,542
p09,WRITE,590,542
p09,WRITE,590,542
p09,WRITE,556,542
p09,WRITE,500,542
p09,WRITE,485,542
p09,WRITE,351,542
p09,WRITE,314,542
p09,WRITE,310,542
p09,WRITE,213,542
p09,WRITE,131,542
p09,WRITE,126,542
p09,WRITE,633,541
p09,WRITE,598,541
p09,WRITE,562,541
p09,WRITE,551,541
p09,WRITE,549,541
p09,WRITE,454,541
p09,WRITE,327,541
p09,WRITE,258,541
p09,WRITE,214,541
p09,WRITE,198,541
p09,WRITE,183,541
p09,WRITE,180,541
p09,WRITE,120,541
p09,WRITE,598,540
p09,WRITE,544,540
p09,WRITE,443,540
p09,WRITE,440,540
p09,WRITE,435,540
p09,WRITE,402,540
p09,WRITE,301,540
p09,WRITE,234,540
p09,WRITE,150,540
p09,WRITE,627,539
p09,WRITE,625,539
p09,WRITE,311,539
p09,WRITE,311,539
p09,WRITE,308,539
p09,WRITE,307,539
p09,WRITE,299,539
p09,WRITE,215,539
p09,WRITE,180,539
p09,WRITE,162,539
p09,WRITE,90,539
p09,WRITE,80,539
p09,WRITE,642,538
p09,WRITE,625,538
p09,WRITE,603,538
p09,WRITE,328,538
p09,WRITE,314,538
p09,WRITE,298,538
p09,WRITE,627,537
p09,WRITE,554,537
p09,WRITE,506,537
p09,WRITE,409,537
p09,WRITE,336,537
p09,WRITE,307,537
p09,WRITE,287,537
p09,WRITE,180,537
p09,WRITE,84,537
p09,WRITE,596,536
p09,WRITE,492,536
p09,WRITE,482,536
p09,WRITE,343,536
p09,WRITE,303,536
p09,WRITE,84,536
p09,WRITE,627,535
p09,WRITE,390,535
p09,WRITE,374,535
p09,WRITE,341,535
p09,WRITE,314,535
p09,WRITE,278,535
p09,WRITE,253,535
p09,WRITE,189,535
p09,WRITE,546,534
p09,WRITE,403,534
p09,WRITE,305,534
p09,WRITE,303,534
p09,WRITE,279,534
p09,WRITE,510,533
p09,WRITE,466,533
p09,WRITE,451,533
p09,WRITE,346,533
p09,WRITE,319,533
p09,WRITE,301,533
p09,WRITE,288,533
p09,WRITE,236,533
p09,WRITE,204,533
p09,WRITE,174,533
p09,WRITE,170,533
p09,WRITE,114,533
p09,WRITE,415,532
p09,WRITE,393,532
p09,WRITE,342,532
p09,WRITE,338,532
p09,WRITE,316,532
p09,WRITE,301,532
p09,WRITE,280,532
p09,WRITE,218,532
p09,WRITE,197,532
p09,WRITE,167,532
p09,WRITE,368,531
p09,WRITE,356,531
p09,WRITE,321,531
p09,WRITE,315,531
p09,WRITE,275,531
p09,WRITE,175,531
p09,WRITE,491,530
p09,WRITE,400,530
p09,WRITE,371,530
